id,carat,cut,color,clarity,depth,table,x,y,z,price
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
57748,0.72,Premium,I,VS1,61.7,58.0,5.74,5.77,3.55,2226
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
132116,0.31,Very Good,G,VVS2,63.0,58.0,4.3,4.34,2.72,707
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
98875,0.7,Ideal,G,VVS1,62.0,56.0,5.68,5.74,3.54,3384
71884,0.33,Ideal,D,VVS2,61.8,56.0,4.43,4.46,2.75,984
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
75080,0.59,Premium,G,VS2,60.3,57.0,5.44,5.47,3.28,1407
179496,0.32,Ideal,E,VS2,61.9,54.0,4.36,4.4,2.72,702
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
32371,0.78,Ideal,H,SI1,62.2,56.0,5.92,5.88,3.66,2856
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
110294,2.02,Premium,I,SI1,61.9,57.0,8.09,8.18,5.04,16170
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
108095,1.51,Good,H,VS1,63.9,60.0,7.27,7.24,4.63,10861
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
40438,2.04,Premium,G,SI2,62.6,58.0,8.07,8.0,5.03,17712
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
102441,0.31,Ideal,H,VS1,61.6,53.6,4.34,4.36,2.68,562
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
79661,0.42,Ideal,G,VVS1,61.3,55.0,4.85,4.82,2.96,1078
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
163547,1.03,Ideal,D,SI1,61.8,57.0,6.45,6.49,4.01,5518
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
97798,0.41,Premium,D,SI2,60.7,58.0,4.82,4.78,2.91,633
3020,0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
41655,0.31,Very Good,G,VS2,62.9,58.0,4.31,4.33,2.71,544
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
152892,2.24,Ideal,J,VS2,62.4,57.0,8.29,8.35,5.18,15145
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
43008,1.02,Very Good,E,SI2,62.4,59.0,6.45,6.37,4.0,4580
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
181582,1.21,Ideal,G,VS1,62.6,56.0,6.79,6.74,4.24,7134
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
191138,0.64,Very Good,G,VS1,60.9,58.0,5.61,5.65,3.41,2163
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
127546,1.51,Premium,H,VS2,61.5,59.0,7.34,7.4,4.53,10065
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
190186,1.01,Good,D,SI2,63.5,61.0,6.32,6.37,4.02,3950
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
189186,0.38,Premium,D,VVS2,62.7,58.0,4.6,4.63,2.89,1257
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
73203,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.48,2.74,666
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
74671,0.7,Ideal,F,SI1,60.1,57.0,5.74,5.77,3.46,2089
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
150037,0.9,Very Good,I,VS2,60.1,63.0,6.22,6.25,3.75,2976
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
131213,0.3,Ideal,H,VVS2,61.9,55.0,4.28,4.34,2.67,605
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
43929,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.34,2.67,491
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
113354,0.9,Very Good,F,SI2,62.1,58.0,6.1,6.14,3.81,3360
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
36334,0.7,Good,H,SI2,63.6,58.0,5.57,5.58,3.55,2056
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
31939,0.43,Premium,G,SI1,61.1,58.0,4.84,4.88,2.97,719
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
